Season,Player,Team within selected timeframe,Position,Age (as of 03-20-2023),Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
2022,Brenner,Cincinnati,CF,23,32,2458,17,13.91,5,3.14,14.86,34.35,Brazil,Brazil,right,176,70,no,2.87,2.87,55.26,2.27,30,0.08,0.1,0.08,1.21,1.56,0.53,3,0.11,0,0,2.65,0.62,16,0.61,0.53,1,0.04,75,2.84,46.67,22.667,0.19,0.53,28.57,0.34,22.22,0.19,40,0.08,1.89,46,6.73,29.21,4.42,0.95,0.49,21.06,1.51,0.91,24.69,86.52,4.05,78.5,5.9,96.79,8.89,88.94,23.03,87.85,1.21,84.38,16.14,25.05,0.12,0.95,0.04,0.08,0.57,53.33,0.49,2.12,83.93,1.7,71.11,0.42,45.45,1.47,0.11,2.61,81.16,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0.15,1,100
2022,A. Velasco,Dallas,"LWF, LW",20,28,2254,7,4.51,6,4.43,23.76,44.03,Argentina,Argentina,right,167,63,no,5.95,5.83,50,1.12,28.57,0.4,0.49,0.16,2.64,3.2,1.24,8,0.32,0,0,5.59,0.28,7,0.28,0.18,0,0,59,2.36,35.59,11.864,0.24,1.16,31.03,0.96,25,0.2,60,0.16,7.83,52.55,13.98,46.86,2.44,3.71,1.48,23.32,1.2,2.4,28.99,78.37,6.71,62.5,6.95,94.25,10.26,84.05,25.12,82.19,2.83,63.38,18.55,34.29,0.18,1.48,0.12,0.04,0.88,31.82,0.48,4.31,72.22,2.04,54.9,1.2,23.33,1.2,0.28,4.35,75.23,0,,0,,0,0,0,0,,,0.04,,,0.92,0.36,55.56,1.44,0,0
2022,J. Ferreira,Dallas,CF,22,35,3101,18,13.88,5,4.07,9.14,44.13,Colombia,"Colombia, United States",right,175,64,no,3.83,3.42,63.56,1.04,19.44,0.03,0.04,0.03,1.63,2.08,0.55,5,0.15,0,0,2.96,0.52,18,0.52,0.4,2,0.06,89,2.58,49.44,20.225,0.15,1.16,55,0.23,62.5,0.9,51.61,0.09,1.48,49.02,3.22,36.94,3.48,1.13,0.75,18.11,1.22,0.32,24.38,75.71,6.27,53.7,5.98,93.69,8.27,78.6,20.58,80.54,2.7,46.24,19.1,30.76,0.12,1.22,0.06,0.09,0.99,32.35,0.67,3.69,57.48,2.5,59.3,1.48,39.22,1.48,0.55,3.63,74.4,0,,0,,0,0,0,0,,,0.06,,,0.41,0.15,60,1.57,0,0
2022,F. Torres,Orlando City,"RAMF, LAMF, RW",22,35,2945,9,4.18,8,4.35,16.72,45.11,Uruguay,Uruguay,left,177,69,no,4.75,4.37,64.03,1.26,47.5,0,0,0.06,1.95,2.57,0.38,1,0.03,0,0,3.11,0.28,8,0.25,0.13,1,0.03,51,1.6,27.45,17.647,0.25,2.11,41.79,1.48,44.68,0.6,31.58,0.25,3.58,38.6,9.52,37.29,2.14,2.14,1.01,30.81,1.79,2.01,39.45,82.71,11.38,72.38,7.86,95.6,11.44,83.52,35.14,87.3,2.39,50,16.26,36.84,0.14,1.04,0.06,0.03,0.94,43.33,0.5,4.56,77.24,3.24,60.19,0.97,38.71,1.57,0.75,5.63,78.77,0,,0,,0,0,0,0,,,0.03,,,0.38,0,0,1.19,1,100
2022,F. Bernardeschi,Toronto,RWF,29,13,1184,8,6.26,2,2.63,21.13,38.85,Italy,Italy,left,185,77,no,3.72,3.8,54,0.99,15.38,0.08,0.1,0.15,1.6,2.02,0.76,5,0.38,0,0,6.01,0.61,3,0.23,0.48,0,0,39,2.96,41.03,20.513,0.15,2.51,27.27,0.08,0,2.36,29.03,0.38,7.91,44.23,14.29,38.3,2.66,3.19,0.91,22.58,1.82,1.44,27.74,71.23,7.3,58.33,6.08,91.25,9.2,72.73,21.89,78.82,3.34,54.55,18.43,41.26,0.2,2.05,0.15,0,1.9,32,0.68,2.89,60.53,5.4,52.11,1.98,26.92,2.13,0.61,4.56,86.67,0,,0,,0,0,0,0,,,0,,,1.14,0.23,0,2.51,5,100
2022,L. Zelarayán,Columbus Crew,"AMF, CF",30,29,2512,10,5.82,7,6.55,29.1,40.49,Argentina,Argentina,right,172,73,no,3.6,4.12,57.66,1.3,22.86,0.15,0.22,0,1.08,1.58,0.89,3,0.11,0,0,6.39,0.36,8,0.3,0.22,0,0,81,3.01,38.27,11.111,0.26,2.16,44.83,1.15,38.71,1,51.85,0.37,7.84,46.92,20.18,39.04,2.08,2.34,0.63,30.21,1.37,2.82,39.87,79.31,13.67,69.84,7.1,90.58,12.26,83.03,33.37,84.63,4.61,55.65,18.23,36.37,0.24,2.34,0.15,0.11,1.6,37.21,1,6.99,70.74,4.5,57.02,2.19,27.12,1.82,0.78,6.99,85.11,0,,0,,0,0,0,0,,,0,,,3.01,0.82,31.82,4.46,1,100
2022,B. Vázquez,Cincinnati,CF,24,35,3139,19,16.53,8,4.76,26.46,37.16,United States,"United States, Mexico",right,190,79,no,3.81,3.41,54.62,7.91,39.49,0.32,0.4,0.11,1.63,2.05,1.32,1,0.03,0,0,2.44,0.54,19,0.54,0.47,6,0.17,81,2.32,50.62,23.457,0.23,0.57,25,0.03,0,0.54,26.32,0.14,1.78,54.84,9.83,32.36,4.04,0.86,0.23,11.73,2.15,1.61,16.43,75.04,2.52,54.55,4.42,86.36,5.91,77.18,14.97,77.39,0.92,68.75,16.69,23.02,0.14,0.77,0.03,0.06,0.32,45.45,0.57,1.29,57.78,0.97,47.06,0.26,33.33,0.95,0.14,1.43,68,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
2022,A. Buksa,New England,CF,26,11,968,8,4.59,2,0.3,27.27,38.72,Poland,Poland,left,193,88,no,3.59,3.28,50,8.51,48.19,0,0,0,1.95,2.42,1.74,3,0.28,1,0.09,2.15,0.74,7,0.72,0.47,4,0.41,30,3.08,46.67,23.333,0.21,0.41,25,0.41,25,0,0,0,1.33,46.15,8.71,34.12,5.33,1.13,0.51,9.33,1.54,1.44,14.15,76.81,3.08,56.67,4.72,93.48,3.59,71.43,13.22,79.07,0.51,60,16.06,9.99,0.03,0.1,0.1,0,0.1,0,0.1,1.64,56.25,0.21,50,0,0,0.31,0,1.33,46.15,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,C. Arango,Los Angeles FC,CF,27,38,2851,18,17.73,2,2.62,20.76,38.07,Colombia,Colombia,right,176,83,no,3.53,3.4,48.57,4.21,40.77,0.1,0.14,0.13,1.78,2.5,1.72,4,0.13,0,0,3.69,0.57,17,0.55,0.57,4,0.13,118,3.82,44.07,15.254,0.06,0.97,20,0.45,7.14,0.52,31.25,0.13,3.5,43.52,9.49,36.52,4.5,1.72,0.71,11.66,1.3,1.49,15.8,69.26,3.95,56.56,3.72,85.22,4.15,72.66,14.31,73.08,0.58,55.56,16.48,12.99,0.08,0.55,0.06,0.03,0.84,34.62,0.36,1.81,71.43,1.85,52.63,0.81,36,1,0.26,1.98,70.49,0,,0,,0,0,0,0,,,0,,,0.23,0.23,14.29,0,2,50
2022,Riqui Puig,Los Angeles Galaxy,"LCMF, AMF",23,12,1101,3,3.12,2,0.73,17.57,54.42,Spain,Spain,right,169,56,no,4.41,4.66,52.63,0.74,22.22,0.33,0.47,0,1.63,2.33,0.65,3,0.25,0,0,4.09,0.25,2,0.16,0.25,0,0,31,2.53,48.39,9.677,0.16,0.33,75,0.25,66.67,0.08,100,0.08,3.02,67.57,9.4,63.48,0.74,2.7,2.04,54.2,1.31,2.62,65.64,91.16,17.66,85.19,9.24,96.46,26.98,93.33,61.8,91.93,3.51,79.07,17.51,32.33,0.06,1.06,0.16,0.08,1.14,50,0.49,10.54,86.82,3.11,65.79,1.06,38.46,1.55,0.25,9.97,90.16,0,,0,,0,0,0,0,,,0.41,,,0.08,0.08,100,0.65,2,50
2022,R. Gauld,Vancouver Whitecaps,"AMF, LWF, LW",27,28,2402,8,8.46,5,5.41,16.22,45.27,Scotland,Scotland,left,169,62,no,6,5.47,53.42,1.61,44.19,0.3,0.33,0.11,2.77,3.01,1.01,6,0.22,0,0,4.01,0.3,6,0.22,0.32,0,0,69,2.59,36.23,11.594,0.19,2.7,43.06,1.72,43.48,0.94,44,0.37,2.74,50.68,6.33,43.79,2.96,1.72,1.27,26.34,1.61,1.39,33.61,80.04,10,70.79,5.58,90.6,11.84,81.65,28.44,86.3,2.55,47.06,19.25,34.96,0.2,1.35,0.11,0,1.16,45.16,0.6,5.4,75,4.46,53.78,1.42,31.58,1.46,1.27,5.88,82.17,0,,0,,0,0,0,0,,,0.04,,,1.01,0.15,50,1.76,2,100
2022,D. Sallói,Sporting KC,"LWF, LW",26,30,2817,7,7.52,3,3.4,16.73,35.7,Hungary,Hungary,right,183,74,no,2.9,2.67,49.38,1.88,24.56,0.2,0.26,0.13,1.39,1.85,0.56,2,0.06,1,0.03,3.7,0.22,7,0.23,0.25,0,0,71,2.34,38.03,9.859,0.1,1.42,39.53,0.99,36.67,0.4,50,0.17,4.79,42.07,9.67,36.86,3.33,2.38,1.09,20.66,1.55,1.22,24.95,78.7,5.41,62.8,7.36,91.93,7.52,78.51,22.31,82.99,1.25,47.37,16.86,32.3,0.11,0.66,0.07,0,0.59,38.89,0.4,2.34,64.79,1.98,50,0.53,18.75,0.89,0.5,3.99,78.51,0,,0,,0,0,0,0,,,0.07,,,0.03,0,0,0.2,1,0
2022,D. Bouanga,Los Angeles FC,"LWF, LW",28,10,894,3,4.27,0,0.63,30.2,47.33,France,"France, Gabon",right,180,71,no,7.25,8.66,53.49,4.43,50,0.2,0.29,0,2.42,3.43,2.42,0,0,0,0,5.84,0.3,3,0.3,0.43,0,0,28,2.82,35.71,10.714,0,3.02,23.33,2.21,22.73,0.6,33.33,0.2,7.65,53.95,14.3,42.96,4.73,3.22,1.21,17.72,1.51,1.31,24.56,72.54,4.63,69.57,5.03,84,8.76,71.26,20.74,79.13,1.41,64.29,19.59,42.77,0.06,0.7,0,0,0.4,0,0.7,1.81,83.33,2.42,41.67,0.3,0,1.11,0.7,2.62,76.92,0,,0,,0,0,0,0,,,0.2,,,0.1,0.1,0,0,0,0
2022,L. Morgan,New York RB,"LAMF, AMF, RWB",26,34,3020,16,9.58,3,6.53,21.99,44.27,Scotland,Scotland,left,178,75,no,7.46,7.62,55.24,2.49,27.16,0.52,0.69,0.15,2.73,3.6,1.01,3,0.09,0,0,4.73,0.48,9,0.28,0.29,1,0.03,83,2.55,40.96,18.072,0.09,3.65,31.09,1.26,31.71,2.4,30.77,0.49,4.61,52.67,8.84,42.71,2.33,2.21,1.54,14.49,0.89,0.83,23.34,65.66,7.25,58.9,4.79,89.74,7.34,62.34,17.59,76.79,2.36,33.77,20.48,32.05,0.2,1.11,0,0.03,0.52,23.53,0.58,3.41,61.26,3.41,45.95,0.64,19.05,0.92,1.17,4.58,78.52,0,,0,,0,0,0,0,,,0.15,,,1.5,0.28,22.22,1.35,6,100
2022,D. Gazdag,Philadelphia Union,AMF,26,37,3515,24,15.48,4,4.22,15.47,42.38,Hungary,Hungary,right,178,76,no,4.63,4.74,56.76,1.43,28.57,0.44,0.55,0.15,1.51,1.91,1.08,8,0.2,0,0,2.92,0.61,17,0.44,0.4,0,0,61,1.56,70.49,39.344,0.1,0.54,33.33,0.31,33.33,0.23,33.33,0.1,2.25,42.05,6.5,38.19,2.15,1.1,0.44,23.86,0.82,1.41,30.62,76.76,11.34,65.69,5.61,91.78,7.3,82.11,27.63,79.98,2.46,50,15.6,30.69,0.11,1.1,0.1,0,1.77,39.13,0.41,4.63,59.12,2.69,60,2.18,37.65,1.87,0.2,4.97,81.96,0,,0,,0,0,0,0,,,0.05,,,0.2,0.05,50,0.38,7,100
2022,D. Mihailovic,CF Montréal,"LCMF, AMF, LWF",24,29,2363,11,6.51,5,5.61,16.83,42.53,United States,"United States, Serbia",right,178,69,no,4.88,4.15,54.13,1.22,28.13,0.3,0.45,0,2.32,3.41,0.95,6,0.23,0,0,3.62,0.42,10,0.38,0.25,1,0.04,44,1.68,56.82,25,0.19,1.07,50,0.65,35.29,0.38,80,0.15,3.09,51.85,9.48,38.96,2.25,2.09,0.72,28.98,1.18,1.64,35.99,83.07,8.87,66.52,9.67,94.09,12,86.67,32.75,85.7,2.21,60.34,17.7,35.25,0.21,1.83,0.08,0.08,1.33,40,0.5,4.84,68.5,3.47,60.44,1.22,25,1.71,0.5,4.57,86.67,0,,0,,0,0,0,0,,,0.08,,,1.56,0.19,20,3.77,1,100
2022,J. Durán,Chicago Fire,CF,19,27,1510,8,6.55,3,1.49,27.18,37.94,Colombia,Colombia,left,185,73,no,3.75,3.1,44.23,7.75,50.77,0.24,0.33,0.12,2.15,2.97,2.26,6,0.36,1,0.06,2.86,0.48,8,0.48,0.39,2,0.12,57,3.4,42.11,14.035,0.18,0.77,46.15,0.6,50,0.18,33.33,0.06,2.68,35.56,10.73,29.44,3.81,1.73,0.89,11.44,1.91,2.86,15.08,77.87,2.62,56.82,4.65,92.31,4.83,76.54,13.89,80.26,0.6,60,14.9,12.07,0.09,0.36,0.06,0,0.3,40,0.18,1.85,64.52,0.6,50,0.36,33.33,0.24,0.24,1.55,76.92,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
2022,Luiz Araújo,Atlanta United,"RAMF, RW, LW",26,29,2393,4,8.53,3,3.27,22.49,47.72,Brazil,Brazil,left,175,70,no,5.18,4.83,59.06,0.68,27.78,0.53,0.85,0.04,1.79,2.85,1.14,7,0.26,0,0,7.08,0.15,4,0.15,0.32,0,0,95,3.62,34.74,4.211,0.11,2.85,28,1.75,30.43,1.07,25,0.42,7.84,58.74,15.11,46.35,3.84,4.45,2.47,26.56,1.45,2.4,32.46,75.26,7.61,62.5,6.85,90,12.56,74.85,26.87,82.44,2.97,53.85,19.3,35.84,0.12,1.18,0.08,0.04,1.26,33.33,0.53,3.65,62.5,3.69,42.27,1.6,33.33,1.79,0.72,4.57,75.83,0,,0,,0,0,0,0,,,0.11,,,0.72,0.15,0,1.07,1,0
2022,C. Roldán,Seattle Sounders,"RAMF, RDMF",27,28,2437,5,4.31,3,3.61,21.05,47.08,United States,"United States, Guatemala",right,173,75,no,7.14,5.83,59.18,3.57,41.11,0.04,0.05,0.16,3.65,4.79,0.63,3,0.11,0,0,3.25,0.18,4,0.16,0.17,1,0.04,33,1.31,36.36,12.121,0.12,3.45,29.89,0.2,20,3.21,30.86,0.48,2.58,58.46,8.44,46.01,3.29,1.59,0.44,33.42,1.7,1.27,44.09,81.74,11.58,76.37,8.8,92.34,16.33,80.83,36.87,88.92,4.12,57.69,19.66,38.75,0.14,1.19,0.08,0,0.67,35.29,0.79,5.99,71.52,3.21,44.44,0.95,25,1.15,0.91,6.19,80.77,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0.04,0,0
2022,E. Álvarez,Los Angeles Galaxy,"RW, RAMF, CF",20,30,1661,3,3.92,5,3.83,15.53,37.64,Mexico,Mexico,left,175,72,no,3.67,3.32,55.17,0.86,26.67,0.34,0.49,0.06,1.49,2.11,0.52,2,0.11,0,0,3.67,0.16,3,0.17,0.22,0,0,46,2.64,34.78,6.522,0.29,2.29,30,0.92,37.5,1.37,25,0.46,3.95,37.68,8.88,29.68,2.81,2.46,0.74,32.83,1.26,0.74,39.59,82.34,11.63,75.37,7.16,95.2,13.35,81.55,34.37,88,2.98,55.77,17.75,30.01,0.22,2.01,0.06,0.06,1.2,47.62,0.8,5.21,81.32,4.58,58.75,1.49,30.77,2.35,0.69,7.68,81.34,0,,0,,0,0,0,0,,,0.11,,,0.74,0.11,0,2.92,0,0
2022,J. Araujo,Los Angeles Galaxy,RB,21,36,3270,1,1.73,4,4.25,15.68,51.44,United States,"United States, Mexico",right,175,70,no,9.68,7.47,60.23,2.38,45.24,0.17,0.23,0.11,5.01,6.84,1.16,7,0.19,0,0,1.9,0.03,1,0.03,0.05,1,0.03,15,0.42,20,6.667,0.11,3.25,33.04,0,0,3.25,33.04,0.45,1.39,40.82,3.65,39.53,1.33,0.96,0.25,36.91,3.4,0.57,47.69,85.46,14.46,78.08,8.52,98.34,16.39,86.53,41.8,91.6,2.94,52.88,18.25,37.7,0.12,0.96,0.08,0.06,0.4,42.86,0.76,5.21,79.89,2.97,49.52,0.51,33.33,0.82,0.91,8.69,78.18,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0.03,0,0
